,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
11406,12239,Simeon Petrov,63,53,26,40,56,63,63,53,53,22,22,36,24,22,40,31,28,30,57,40,22,55,56,32,63,61,50,60,64,64,65,63,69,56,71,48,CB,2,2,Right,"194cm / 6'4""",82kg / 181lb,,24,France,PKO BP Ekstraklasa,Śląsk Wrocław,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simeon-petrov/244982,,,,,
11407,12239,Tom Pett,63,52,55,61,64,56,59,55,50,58,53,58,57,51,56,62,58,56,64,62,59,60,81,80,63,62,64,63,37,51,61,60,40,82,47,63,CM,4,3,Right,"173cm / 5'8""",70kg / 154lb,CDM,32,England,EFL League Two,Cheltenham Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-pett/223902,,,,,
11408,12239,David Philipp,63,78,62,57,68,39,57,75,81,60,62,70,59,59,42,61,45,59,63,50,63,67,77,74,63,67,60,38,43,45,37,27,56,64,57,46,ST,4,3,Left,"180cm / 5'11""",79kg / 174lb,CAM,24,Germany,3. Liga,1860 München,"Finesse Shot, Incisive Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-philipp/243932,,,,,
11409,12239,Matteo Piacentini,63,62,40,40,44,64,70,59,64,28,40,51,38,30,35,32,47,32,45,37,34,34,59,68,62,48,43,61,57,62,70,64,68,65,72,70,CB,2,2,Right,"187cm / 6'2""",80kg / 176lb,,25,Italy,Serie BKT,Cesena,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-piacentini/268936,,,,,
11410,12239,Maksymilian Pingot,63,62,32,44,47,62,71,66,59,32,28,44,25,39,44,33,28,33,56,61,35,38,44,61,57,57,49,61,58,63,63,60,73,66,77,64,CB,2,2,Left,"188cm / 6'2""",78kg / 172lb,,21,Poland,PKO BP Ekstraklasa,Lech Poznań,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maksymilian-pingot/270540,,,,,
11411,12239,Ricardo Matos,63,71,62,57,66,27,60,72,70,62,63,65,55,60,65,68,51,58,57,50,55,65,72,67,61,66,61,28,62,19,25,22,71,69,60,48,ST,4,3,Right,"182cm / 6'0""",77kg / 170lb,RM,24,Portugal,SUPERLIGA,FC Gloria Buzău,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-matos/256100,,,,,
11412,12239,Joel Pinto,63,59,62,59,62,51,64,52,49,15,13,44,12,11,13,34,11,11,41,26,20,14,58,46,66,24,28,23,13,s7,13,15,65,33,69,24,GK,1,1,Right,"183cm / 6'0""",75kg / 165lb,,44,Peru,Sudamericana,Sport Huancayo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-pinto/253638,59,62,59,64,62
11413,12239,Hugo Cunha,63,68,60,65,68,19,61,18,20,g4,g8,49,s8,s5,18,39,14,11,28,20,12,12,21,22,45,17,29,14,13,s7,10,13,58,23,74,19,GK,3,1,Right,"198cm / 6'6""",91kg / 201lb,,23,Portugal,Liga Portugal,FC Famalicão,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-cunha/276900,68,60,65,61,68
11414,12239,Matthew Platt,63,57,28,44,53,61,76,55,59,25,25,37,23,27,34,45,33,25,51,55,25,52,53,61,58,52,52,61,62,60,61,60,75,71,82,65,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,,26,England,EFL League Two,Notts County,"Jockey, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthew-platt/234261,,,,,
11415,12239,Denis-Will Poha,63,65,52,60,64,63,65,71,60,52,46,62,61,42,48,56,49,62,67,64,60,64,62,70,64,65,56,67,51,63,64,62,64,72,60,70,CM,3,3,Right,"173cm / 5'8""",68kg / 150lb,CDM,27,France,CSSL,FC Sion,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-will-poha/230860,,,,,
11416,12239,Liam Polworth,63,63,59,66,65,57,62,63,63,59,57,60,61,58,60,63,67,65,67,67,68,65,65,73,59,64,62,58,50,59,57,57,60,66,61,59,CM,4,3,Right,"179cm / 5'10""",70kg / 154lb,,29,Scotland,Scottish Prem,Kilmarnock,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-polworth/204275,,,,,
11417,12239,Paris Polykarpou,63,63,34,52,56,63,64,64,63,40,29,47,29,28,39,45,41,32,64,59,40,49,59,65,59,65,55,60,59,65,65,61,63,72,59,68,CDM,3,2,Right,"182cm / 6'0""",74kg / 163lb,CB,24,Cyprus,Liga Cyprus,APOEL FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paris-polykarpou/263388,,,,,
11418,12239,Walter Ponce,63,66,61,45,64,27,62,64,67,65,65,65,53,48,57,37,37,49,54,49,33,65,65,57,48,66,57,18,64,35,18,14,70,58,67,53,ST,3,3,Right,"180cm / 5'11""",68kg / 150lb,LM,26,Chile,Sudamericana,Unión La Calera,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/walter-ponce/231484,,,,,
11419,12239,Alexandar Popović,63,67,32,48,53,60,75,64,70,35,29,43,28,28,29,48,32,31,57,59,33,47,71,60,61,51,59,61,57,59,62,61,73,67,79,73,CB,3,2,Right,"184cm / 6'0""",83kg / 183lb,,22,Australia,K League 1,GwangJu FC,"Block, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandar-popovic/264070,,,,,
11420,12239,Marcos Portillo,63,72,58,59,66,56,53,73,71,63,56,62,63,45,50,60,50,53,65,64,49,68,62,75,62,64,55,60,54,44,64,63,53,60,43,67,CM,3,2,Right,"174cm / 5'9""",68kg / 150lb,CDM,24,Argentina,Libertadores,Talleres,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-portillo/269620,,,,,
11421,12239,Bruno Poveda,63,63,66,60,64,49,65,58,35,g4,g8,45,s9,s5,11,37,13,11,28,16,11,14,49,50,46,13,33,11,11,s7,14,10,66,45,68,20,GK,2,1,Left,"181cm / 5'11""",73kg / 161lb,,20,Bolivia,Sudamericana,Wilstermann,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-poveda/269137,63,66,60,65,64
11422,12239,Jack Powell,63,62,60,63,64,54,65,59,65,59,55,70,64,49,59,64,60,63,63,66,65,60,83,79,59,62,62,54,36,55,58,52,50,83,61,55,CM,3,3,Right,"177cm / 5'10""",74kg / 163lb,,30,England,EFL League Two,Crewe Alexandra,"Dead Ball, Long Ball Pass, Power Shot",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-powell/209368,,,,,
11423,12239,Wouter Prins,63,75,29,51,59,60,54,77,73,49,23,43,22,24,30,35,62,29,58,47,48,56,65,72,57,63,43,62,32,66,62,57,49,53,48,72,LB,3,2,Left,"173cm / 5'8""",65kg / 143lb,,20,Holland,Eredivisie,FC Groningen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wouter-prins/72299,,,,,
11424,12239,Miguel Puche,63,73,63,62,66,42,60,72,74,62,62,65,64,58,59,65,62,48,64,58,53,67,68,67,62,64,61,38,57,39,44,38,69,64,62,46,ST,4,3,Right,"179cm / 5'10""",73kg / 161lb,"LM, RM",23,Spain,Liga Portugal,Arouca,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-puche/263837,,,,,
11425,12239,Maximiliano Puig,63,62,53,61,63,60,59,52,71,57,50,59,56,45,52,61,57,42,69,61,44,64,67,62,58,63,57,60,52,62,61,57,55,53,58,69,CDM,2,2,Right,"172cm / 5'8""",76kg / 168lb,"CM, RM",23,Argentina,Primera División,Barracas Central,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-puig/272313,,,,,
11426,12239,Edgar Pujol,63,59,24,47,55,63,61,56,61,31,21,32,19,21,39,45,25,26,63,53,25,49,53,72,62,61,60,62,62,60,66,64,65,57,62,61,CB,3,2,Right,"177cm / 5'10""",73kg / 161lb,,20,Spain,LALIGA EA SPORTS,Real Madrid,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edgar-pujol/279118,,,,,
11427,12239,Joedrick Pupe,63,54,28,36,40,65,67,63,46,26,26,41,20,24,37,33,23,29,48,36,31,31,41,50,45,49,49,65,60,70,64,61,72,51,73,71,CB,3,2,Left,"189cm / 6'2""",79kg / 174lb,,27,Belgium,1A Pro League,FCV Dender EH,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joedrick-pupe/240233,,,,,
11428,12239,Ben Purrington,63,70,48,58,62,61,68,72,68,55,50,55,36,54,41,57,61,40,62,58,49,59,75,75,63,61,59,60,59,61,63,60,75,65,72,58,CB,3,2,Left,"178cm / 5'10""",73kg / 161lb,LB,28,England,EFL League One,Exeter City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-purrington/215855,,,,,
11429,12239,Leandro Putaro,63,75,62,56,64,39,60,77,73,62,64,63,60,55,62,51,59,51,60,49,57,65,63,70,61,63,59,35,60,39,38,31,75,62,65,43,LM,3,3,Left,"187cm / 6'2""",77kg / 170lb,"RM, LW",27,Germany,3. Liga,Aleman. Aachen,"Finesse Shot, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-putaro/232671,,,,,
11430,12239,Ethan Pye,63,66,25,45,51,63,69,64,67,36,20,36,20,21,33,35,47,20,55,46,31,45,58,67,59,53,56,63,61,61,66,60,73,65,74,60,CB,3,2,Left,"183cm / 6'0""",81kg / 179lb,LB,21,England,EFL League One,Stockport,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-pye/269150,,,,,
11431,12239,Niklas Pyyhtiä,63,44,57,65,65,52,59,53,37,54,54,65,60,49,54,66,53,55,70,70,65,66,56,57,57,68,62,52,56,48,54,52,61,52,65,50,CM,2,2,Left,"188cm / 6'2""",78kg / 172lb,CDM,20,Finland,Serie A Enilive,Bologna,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-pyyhtia/274089,,,,,
11432,12239,Ahmed Qasem,63,70,55,60,66,38,57,72,68,55,53,56,59,50,49,65,55,36,64,58,52,65,67,72,58,67,62,40,40,36,36,47,57,57,60,50,CAM,3,3,Left,"178cm / 5'10""",72kg / 159lb,CM,21,Sweden,Allsvenskan,IF Elfsborg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-qasem/261031,,,,,
11433,12239,Joshua Quarshie,63,55,33,45,45,63,72,55,55,22,33,43,24,33,40,38,34,37,55,50,35,40,40,32,53,53,52,61,61,60,67,64,75,61,83,55,CB,3,2,Right,"196cm / 6'5""",91kg / 201lb,,20,Germany,Bundesliga 2,Düsseldorf,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-quarshie/272497,,,,,
11434,12239,Stephen Quinn,63,51,59,64,66,56,63,49,53,58,57,62,59,60,58,66,62,61,65,63,64,61,85,87,65,64,63,59,54,54,57,53,54,69,59,67,CM,2,3,Left,"168cm / 5'6""",68kg / 150lb,CAM,38,Republic of Ireland,EFL League One,Mansfield Town,"Flair, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-quinn/173673,,,,,
11435,12239,Nelson Quiñónes,63,81,53,54,69,38,48,84,79,58,49,62,55,44,42,54,60,33,58,41,59,69,79,74,54,67,63,30,34,44,45,23,52,45,47,52,LM,4,3,Right,"175cm / 5'9""",67kg / 148lb,"RM, LW",22,Colombia,MLS,Houston Dynamo,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-quinones/270955,,,,,
11436,12239,Lucas Quintana,63,71,35,42,43,64,68,70,71,36,33,42,32,37,41,43,37,38,48,39,36,31,53,63,63,48,54,64,64,58,70,61,75,67,71,60,CB,2,2,Right,"185cm / 6'1""",75kg / 165lb,,19,Paraguay,Libertadores,Cerro Porteño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-quintana/274262,,,,,
11437,12239,Junior Quitirna,63,73,59,60,68,41,44,72,74,59,58,65,60,40,52,58,58,67,61,58,66,64,86,90,61,65,62,35,46,39,45,42,45,65,34,41,CAM,4,4,Left,"170cm / 5'7""",70kg / 154lb,"RM, ST",24,Guinea-Bissau,EFL League One,Crawley Town,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-quitirna/252970,,,,,
11438,12239,Eduard Radaslavescu,63,74,62,65,64,45,62,75,73,59,57,74,67,58,50,65,61,55,67,68,67,62,74,78,60,64,55,49,42,43,45,45,59,67,62,55,CM,3,3,Right,"181cm / 5'11""",72kg / 159lb,CAM,20,Romania,SUPERLIGA,Farul Constanța,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduard-radaslavescu/265431,,,,,
11439,12239,Haris Radetinac,63,54,60,65,63,59,71,49,58,71,58,59,64,57,50,65,69,47,65,63,64,64,60,57,66,62,68,58,63,63,56,50,65,75,70,71,RW,3,3,Right,"187cm / 6'2""",73kg / 161lb,"LW, RM",38,Serbia,Allsvenskan,Djurgårdens IF,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/haris-radetinac/199121,,,,,
11440,12239,Toon Raemaekers,63,44,46,58,55,62,63,47,41,22,39,65,51,34,47,48,52,66,62,70,59,55,40,36,57,61,59,64,68,57,64,65,68,45,72,62,CB,3,2,Right,"194cm / 6'4""",85kg / 187lb,,24,Belgium,1A Pro League,KV Mechelen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toon-raemaekers/257091,,,,,
11441,12239,Arnau Rafús,63,65,63,70,64,25,63,30,18,g6,g5,53,s8,s9,13,54,10,10,36,37,12,12,29,23,48,25,35,s6,10,s5,11,11,48,21,50,20,GK,3,1,Right,"187cm / 6'2""",75kg / 165lb,,21,Spain,LALIGA EA SPORTS,R. Valladolid CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arnau-rafus/278071,65,63,70,63,64
11442,12239,Sebastián Ramírez,63,77,54,57,65,34,60,75,79,59,53,63,48,48,50,58,64,46,57,50,55,65,73,68,56,66,53,32,40,30,38,30,58,69,62,45,RW,3,3,Right,"180cm / 5'11""",75kg / 165lb,"RM, ST",24,Argentina,Primera División,Huracán,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-ramirez/255972,,,,,
11443,12239,Grant-Leon Ranos,63,62,65,53,65,27,56,65,60,64,67,64,66,61,60,53,49,52,57,44,70,65,71,66,57,65,53,22,55,25,25,25,65,57,64,30,ST,3,2,Right,"180cm / 5'11""",73kg / 161lb,,21,Armenia,Bundesliga,M'gladbach,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grant-leon-ranos/276358,,,,,
11444,12239,Franco Ravizzoli,63,63,63,63,62,27,63,31,22,g4,g7,47,s5,s6,11,30,11,10,27,29,16,12,39,34,54,16,38,12,14,11,12,13,56,30,60,23,GK,2,1,Right,"190cm / 6'3""",85kg / 187lb,,27,Argentina,EFL League One,Wycombe,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-ravizzoli/262718,63,63,63,63,62
11445,12239,Arthur Read,63,67,58,64,64,56,68,68,66,59,55,65,61,45,49,64,65,66,65,62,65,61,74,75,60,64,61,59,43,56,61,52,55,87,61,63,CDM,4,2,Left,"178cm / 5'10""",73kg / 161lb,CM,24,England,EFL League Two,Colchester,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-read/236818,,,,,
11446,12239,Joe Redmond,63,54,33,45,52,62,71,55,54,25,31,44,24,43,31,28,30,25,60,60,33,48,52,66,59,54,57,62,63,61,64,62,73,67,78,60,CB,3,2,Right,"183cm / 6'0""",75kg / 165lb,,24,Republic of Ireland,SSE Airtricity PD,St. Pats,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-redmond/246079,,,,,
11447,12239,Vicente Reyes,63,64,61,62,64,38,63,42,32,g8,10,47,s6,s8,12,48,13,13,40,46,23,12,26,36,58,27,45,s8,13,10,12,13,61,24,68,23,GK,3,1,Right,"194cm / 6'4""",80kg / 176lb,,20,Chile,EFL League One,Cambridge Utd,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vicente-reyes/276117,64,61,62,63,64
11448,12239,Maykel Reyes,63,69,56,61,65,61,61,68,70,57,55,56,61,55,51,62,56,55,65,62,48,67,63,85,58,62,63,60,55,60,63,64,65,61,61,62,RM,3,3,Right,"167cm / 5'6""",60kg / 132lb,"RB, CM, RW",21,Ecuador,Sudamericana,Delfín SC,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maykel-reyes/268563,,,,,
11449,12239,Nico Rieble,63,71,42,54,59,59,71,70,72,40,33,60,46,37,37,51,56,42,55,59,48,58,66,63,60,57,62,57,62,58,61,59,83,67,74,64,LB,4,2,Left,"184cm / 6'0""",83kg / 183lb,"LM, CB",29,Germany,3. Liga,Wehen Wiesbaden,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-rieble/234831,,,,,
11450,12239,Lasse Rieß,63,63,62,59,64,32,63,32,33,g8,g9,44,s8,s5,16,34,10,11,27,26,13,g9,35,25,60,14,39,14,13,s8,13,13,57,22,65,28,GK,3,1,Right,"192cm / 6'4""",88kg / 194lb,,23,Germany,Bundesliga,1. FSV Mainz 05,Far Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lasse-rie/263116,63,62,59,63,64
11451,12239,Erik Ring,63,80,54,56,63,33,69,79,81,55,56,54,55,44,47,58,57,38,59,55,43,62,68,71,57,64,58,18,52,34,36,31,74,70,73,54,LM,2,3,Right,"185cm / 6'1""",74kg / 163lb,LW,22,Sweden,EFL League One,Lincoln City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik-ring/258717,,,,,
11452,12239,Juan Pablo Rioja,63,49,31,53,45,62,73,41,55,35,31,38,25,15,29,42,60,19,61,55,35,32,52,44,63,57,62,58,60,64,63,61,69,65,83,59,CB,2,2,Right,"178cm / 5'10""",78kg / 172lb,RB,36,Bolivia,Sudamericana,Real Tomayapo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-pablo-rioja/253597,,,,,
11453,12239,Matthis Riou,63,51,32,54,57,63,69,46,55,27,33,38,25,30,42,58,39,28,64,60,41,56,44,56,59,60,67,63,55,66,65,59,63,67,74,59,CB,4,2,Right,"181cm / 5'11""",77kg / 170lb,,23,France,Ligue 2 BKT,En Avant Guingamp,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthis-riou/263344,,,,,
11454,12239,Óscar Rivas,63,57,32,43,42,63,67,54,60,31,28,48,21,32,46,32,31,29,60,42,33,28,50,47,60,55,46,62,62,59,66,65,69,62,72,60,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,CDM,24,Spain,Liga Portugal,Vitória SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-rivas/266660,,,,,
11455,12239,Thiago,63,76,49,59,66,48,58,77,76,56,47,57,49,33,51,60,56,39,64,62,41,64,73,80,58,66,60,52,47,46,47,45,62,60,56,61,LM,3,3,Right,"177cm / 5'10""",60kg / 132lb,"RM, LW",27,Brazil,PKO BP Ekstraklasa,Puszcza,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thiago/255716,,,,,
11456,12239,Damián,63,67,50,62,59,62,62,64,69,63,46,67,45,36,48,65,49,56,68,65,55,55,65,65,60,63,56,60,55,64,65,62,61,72,55,68,CM,3,3,Right,"180cm / 5'11""",75kg / 165lb,,21,Spain,LALIGA EA SPORTS,RC Celta,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damian/279112,,,,,
11457,12239,Benjamín Rojas,63,70,38,54,53,59,61,72,68,33,41,39,33,29,32,48,63,23,58,55,48,48,64,65,51,57,43,54,52,57,66,63,65,68,61,52,RB,3,2,Right,"179cm / 5'10""",80kg / 176lb,CB,23,Chile,Libertadores,Palestino,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-rojas/256189,,,,,
11458,12239,Fernando Román,63,56,37,42,43,63,68,58,55,39,39,49,22,22,47,34,23,24,60,50,20,29,47,61,60,55,49,65,61,62,65,60,70,63,73,63,CB,2,2,Right,"182cm / 6'0""",81kg / 179lb,,23,Paraguay,Sudamericana,Guaraní,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-roman/267491,,,,,
11459,12239,Henry Rorig,63,78,47,63,62,53,62,78,78,58,48,37,55,35,38,60,69,58,63,61,60,62,66,69,55,63,55,50,50,49,58,58,68,68,62,54,RB,2,2,Right,"182cm / 6'0""",87kg / 192lb,,24,Germany,3. Liga,Energie Cottbus,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henry-rorig/257286,,,,,
11460,12239,Danny Rose,63,76,62,54,64,43,68,80,73,63,64,63,56,61,61,57,48,44,58,50,55,60,87,80,63,62,59,46,63,45,34,41,84,75,60,74,ST,3,2,Right,"173cm / 5'8""",72kg / 159lb,,30,England,EFL League Two,Grimsby Town,"Aerial, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-rose/203500,,,,,
11461,12239,Colin Rösler,63,65,30,44,53,62,70,67,63,26,25,48,25,30,35,27,36,25,57,57,36,45,65,70,60,57,54,62,59,62,63,61,71,69,72,65,CB,3,2,Right,"186cm / 6'1""",72kg / 159lb,,24,Norway,Allsvenskan,Malmö FF,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/colin-rosler/243833,,,,,
11462,12239,Leândro,63,55,65,62,70,29,49,55,55,64,62,72,67,59,67,61,60,55,64,60,67,71,80,80,63,67,60,24,36,26,31,31,46,47,57,32,RM,3,3,Left,"175cm / 5'9""",74kg / 163lb,RW,35,Brazil,PKO BP Ekstraklasa,Radomiak Radom,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro/262685,,,,,
11463,12239,Tim Rossmann,63,84,58,52,67,27,51,80,88,58,60,61,52,58,44,45,53,36,61,45,57,67,80,76,58,65,49,19,43,22,31,27,59,55,56,30,LW,3,3,Left,"177cm / 5'10""",73kg / 161lb,"ST, LM",20,Germany,Bundesliga 2,Düsseldorf,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-rossmann/266011,,,,,
11464,12239,Sebastián Ruíz Díaz,63,69,55,60,63,35,63,67,70,60,53,58,62,42,47,62,63,45,62,62,42,62,68,83,56,63,55,20,54,53,24,20,62,68,60,62,LM,3,3,Left,"169cm / 5'7""",70kg / 154lb,"RM, LW",20,Paraguay,Sudamericana,Sportivo Luqueño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-ruiz-diaz/71040,,,,,
11465,12239,Juan Saborido,63,65,31,50,58,59,63,66,65,55,28,33,27,31,35,39,58,34,57,43,43,57,60,67,55,60,44,60,51,55,63,62,61,80,60,52,RB,2,2,Right,"179cm / 5'10""",74kg / 163lb,RM,26,Argentina,Primera División,Platense,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-saborido/274736,,,,,
11466,12239,Omar Sadik,63,69,61,52,59,28,61,63,73,64,63,63,57,56,60,47,44,39,62,54,50,58,64,55,59,62,53,26,64,24,24,20,68,58,64,56,ST,3,2,Left,"185cm / 6'1""",80kg / 176lb,,20,Morocco,LALIGA EA SPORTS,RCD Espanyol,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-sadik/278996,,,,,
11467,12239,Rijad Sadiku,63,58,32,47,51,61,69,62,55,23,27,45,31,33,37,39,30,39,59,55,38,45,59,53,55,56,53,58,63,61,63,61,76,54,79,61,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,,24,Bosnia and Herzegovina,SUPERLIGA,FC Botoșani,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rijad-sadiku/242358,,,,,
11468,12239,Kieran Sadlier,63,76,61,58,66,50,64,78,75,54,57,69,63,58,64,60,61,66,55,51,65,65,73,76,59,65,60,50,54,48,52,50,70,67,65,58,LM,4,3,Right,"178cm / 5'10""",66kg / 146lb,"RM, RB, LW",30,Republic of Ireland,EFL League One,Wycombe,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-sadlier/210046,,,,,
11469,12239,Ryan Sailor,63,63,24,34,39,64,69,62,63,20,18,38,22,23,34,26,22,22,46,42,22,35,41,43,55,39,49,66,66,61,65,63,76,62,78,52,CB,2,2,Right,"193cm / 6'4""",81kg / 179lb,,26,United States,MLS,Inter Miami CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-sailor/267801,,,,,
11470,12239,Salazar,63,52,67,48,62,23,48,51,53,62,73,65,63,49,63,48,30,39,63,42,50,65,53,67,54,65,45,15,63,17,23,18,56,53,50,34,ST,3,2,Right,"177cm / 5'10""",71kg / 157lb,RW,21,Spain,Liga Portugal,Estoril Praia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salazar/259424,,,,,
11471,12239,Edilson Salinas,63,63,62,65,63,34,66,36,30,17,g6,49,s5,s7,20,43,10,10,30,32,31,22,45,30,45,25,32,22,20,s9,21,20,60,30,65,34,GK,2,1,Right,"191cm / 6'3""",78kg / 172lb,,22,Argentina,Primera División,Godoy Cruz,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edilson-salinas/273089,63,62,65,66,63
11472,12239,Mirko Salvi,63,64,59,61,64,40,63,44,35,13,13,46,18,15,24,60,16,19,21,20,19,13,50,54,63,24,61,16,10,21,10,12,59,38,64,34,GK,3,1,Right,"188cm / 6'2""",82kg / 181lb,,30,Switzerland,CSSL,FC Basel 1893,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirko-salvi/209332,64,59,61,63,64
11473,12239,Martin Samuelsen,63,71,60,59,69,30,54,70,72,62,60,66,57,47,50,59,58,60,61,54,62,69,77,61,61,70,64,21,58,32,26,29,64,55,58,42,ST,4,4,Right,"188cm / 6'2""",72kg / 159lb,RM,27,Norway,Eliteserien,FK Haugesund,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-samuelsen/221346,,,,,
11474,12239,Lucas Sanabria,63,57,48,57,62,60,59,55,58,60,44,55,48,56,45,60,50,44,63,61,40,60,58,67,62,66,65,62,44,63,60,61,49,62,57,63,CDM,3,2,Right,"177cm / 5'10""",75kg / 165lb,CM,20,Uruguay,Libertadores,Nacional,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-sanabria/70335,,,,,
11475,12239,Florent Sanchez,63,65,53,66,66,50,56,64,65,52,52,59,54,48,48,71,52,68,71,69,61,64,76,77,58,65,64,48,47,51,50,49,56,57,59,48,CM,3,3,Right,"178cm / 5'10""",66kg / 146lb,,21,France,Ligue 1 McDonald's,OL,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florent-sanchez/259806,,,,,
11476,12239,Isaías,63,37,50,61,63,58,69,40,34,53,46,57,54,43,50,57,59,62,62,63,61,61,73,80,59,61,64,60,50,58,59,55,53,81,64,70,CDM,3,3,Right,"176cm / 5'9""",67kg / 148lb,"CM, CB",37,Spain,A-League,Adelaide United,"Anticipate, Intercept, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaias/203024,,,,,
