,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
9660,10108,Diego Tonetto,65,65,62,67,67,39,47,67,64,60,52,72,71,68,66,63,72,74,62,71,72,67,71,72,59,68,64,47,44,38,35,34,46,53,47,41,LM,3,3,Left,"176cm / 5'9""",66kg / 146lb,"CM, LW",35,Argentina,Primera División,Ind. Rivadavia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-tonetto/210452,,,,,
9661,10108,Kristoffer Tønnessen,65,72,46,60,58,61,67,74,71,54,42,50,52,36,39,58,62,48,63,61,56,56,65,65,61,58,57,61,56,60,63,60,71,74,68,55,LB,2,2,Left,"184cm / 6'0""",76kg / 168lb,CB,26,Norway,Eliteserien,Lillestrøm SK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristoffer-t-nnessen/254809,,,,,
9662,10108,Vicente Emanuel Torres,65,65,49,52,59,65,65,64,66,55,51,50,46,39,50,51,27,28,68,64,30,57,59,55,56,65,53,58,61,69,67,62,68,73,64,59,CDM,3,2,Right,"181cm / 5'11""",72kg / 159lb,CM,22,Ecuador,Sudamericana,Técnico U.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vicente-emanuel-torres/71467,,,,,
9663,10108,Andrés Torrico,65,71,62,61,67,46,58,72,70,61,61,66,64,39,65,63,62,45,63,60,61,67,65,86,60,65,62,54,38,44,47,40,55,60,58,58,RM,2,3,Right,"169cm / 5'7""",63kg / 139lb,"CM, RB, RW",20,Bolivia,Sudamericana,Nacional Potosí,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-torrico/274195,,,,,
9664,10108,Saikou Touray,65,65,53,63,68,56,67,68,63,57,53,61,52,30,48,63,55,37,71,69,37,70,60,74,61,69,56,57,53,49,62,61,64,71,66,63,CM,2,2,Right,"175cm / 5'9""",74kg / 163lb,CAM,24,Gambia,Ligue 2 BKT,Grenoble Foot 38,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saikou-touray/271528,,,,,
9665,10108,Ibou Touray,65,84,50,58,62,57,70,82,85,54,48,57,50,45,48,55,64,58,56,53,65,61,81,77,56,55,59,59,53,56,58,56,79,89,61,68,LB,3,2,Left,"177cm / 5'10""",68kg / 150lb,,29,Gambia,EFL League One,Stockport,"Block, Long Ball Pass, Relentless, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibou-touray/204979,,,,,
9666,10108,Yoann Touzghar,65,62,66,61,64,24,65,56,67,66,65,68,64,67,69,66,51,55,67,57,51,60,78,69,63,64,67,18,68,18,22,18,71,58,71,55,ST,3,3,Right,"179cm / 5'10""",75kg / 165lb,,37,Tunisia,Ligue 2 BKT,AC Ajaccio,Chip Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoann-touzghar/203889,,,,,
9667,10108,Jacob Trenskow,65,66,60,62,67,48,46,64,68,63,63,58,57,55,51,66,65,54,62,58,52,66,74,72,61,67,61,45,45,47,51,47,43,52,39,57,RW,2,3,Left,"178cm / 5'10""",64kg / 141lb,"CM, RM",23,Denmark,Eredivisie,sc Heerenveen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-trenskow/259131,,,,,
9668,10108,Kai Trewin,65,66,43,56,58,64,77,64,68,46,39,52,45,37,44,57,43,41,62,62,53,55,67,67,64,56,62,64,58,64,65,64,73,85,78,64,CB,4,2,Right,"178cm / 5'10""",72kg / 159lb,"LB, CDM",23,Australia,A-League,Melbourne City,"Block, Intercept, Jockey, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-trewin/252700,,,,,
9669,10108,Nectarios Triantis,65,57,34,56,48,63,70,63,52,36,25,56,34,24,30,63,50,34,58,64,34,39,51,42,66,56,55,64,61,62,65,64,69,63,69,80,CB,3,2,Right,"191cm / 6'3""",78kg / 172lb,,21,Australia,Scottish Prem,Hibernian,"Block, Jockey, Pinged Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nectarios-triantis/270887,,,,,
9670,10108,Simone Trimboli,65,61,52,63,63,60,58,65,57,45,51,62,42,51,72,65,48,52,71,65,57,58,61,75,65,70,64,60,49,62,63,57,59,60,60,52,CDM,2,2,Right,"176cm / 5'9""",69kg / 152lb,CM,22,Italy,Serie BKT,Mantova,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-trimboli/268081,,,,,
9671,10108,Miłosz Trojak,65,54,48,59,59,64,74,53,54,38,42,58,57,33,52,60,57,33,63,63,49,56,65,68,66,58,60,61,67,67,62,62,74,72,80,63,CB,2,2,Right,"191cm / 6'3""",87kg / 192lb,,30,Poland,PKO BP Ekstraklasa,Korona Kielce,"Block, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mi-osz-trojak/220616,,,,,
9672,10108,Connal Trueman,65,66,64,60,68,46,63,47,44,12,15,45,17,12,26,37,18,20,41,46,16,21,39,65,56,29,33,23,23,29,22,24,50,35,40,29,GK,3,1,Right,"186cm / 6'1""",74kg / 163lb,,28,England,EFL Championship,Millwall,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connal-trueman/225511,66,64,60,63,68
9673,10108,Antef Tsoungui,65,73,34,46,47,63,69,71,74,32,30,50,26,28,45,33,37,34,59,54,35,42,52,53,59,48,52,61,61,59,67,69,78,54,76,70,CB,4,2,Right,"185cm / 6'1""",68kg / 150lb,CDM,21,Belgium,1A Pro League,OH Leuven,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antef-tsoungui/264121,,,,,
9674,10108,Ryotaro Tsunoda,65,59,29,50,55,68,57,64,55,32,22,41,28,41,32,37,53,46,61,48,32,47,59,62,66,63,50,68,60,67,70,70,64,56,56,57,CB,2,2,Left,"185cm / 6'1""",77kg / 170lb,,25,Japan,EFL Championship,Cardiff City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryotaro-tsunoda/263460,,,,,
9675,10108,Bill Tuiloma,65,62,54,63,59,63,74,59,64,59,50,73,50,39,37,60,55,72,68,67,47,58,53,63,60,60,63,65,68,63,62,60,76,68,80,64,CB,4,2,Right,"178cm / 5'10""",79kg / 174lb,,29,New Zealand,MLS,Charlotte FC,"Block, Long Throw, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bill-tuiloma/220886,,,,,
9676,10108,Oliver Turton,65,67,42,59,62,62,66,67,67,44,48,45,31,20,46,59,63,35,64,56,40,57,75,73,62,63,61,62,57,64,63,61,68,70,69,53,RB,3,2,Right,"180cm / 5'11""",75kg / 165lb,CB,31,England,EFL League One,Huddersfield,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-turton/203292,,,,,
9677,10108,Alexander Ruud Tveter,65,50,68,59,60,32,74,49,51,63,66,79,65,63,59,61,62,64,59,54,45,59,53,59,61,63,65,34,66,24,30,25,74,66,83,60,ST,3,3,Left,"188cm / 6'2""",86kg / 190lb,,33,Norway,Eliteserien,Sandefjord,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-ruud-tveter/201993,,,,,
9678,10108,Chrisantus Uche,65,66,49,51,61,63,77,63,68,46,42,67,47,38,54,48,36,33,65,55,36,61,61,52,64,64,52,63,64,60,65,62,76,76,80,73,CDM,3,2,Right,"190cm / 6'3""",80kg / 176lb,,21,Nigeria,LALIGA EA SPORTS,Getafe CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chrisantus-uche/73374,,,,,
9679,10108,Daniel Udoh,65,81,63,52,65,39,77,82,81,65,65,64,61,58,58,53,49,41,58,47,49,63,81,76,62,62,58,31,61,40,39,32,86,82,81,59,ST,4,3,Right,"183cm / 6'0""",73kg / 161lb,"LM, LW",28,Nigeria,EFL League One,Wycombe,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-udoh/233572,,,,,
9680,10108,Osaze Urhoghide,65,76,28,47,61,62,73,71,80,42,25,40,18,24,38,26,51,26,56,53,47,58,66,59,65,64,50,61,57,57,66,67,76,67,76,71,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,,24,England,Ligue 2 BKT,Amiens SC,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osaze-urhoghide/244674,,,,,
9681,10108,Santeri Väänänen,65,74,48,60,65,62,66,75,73,56,42,58,51,50,43,57,57,49,65,62,58,62,78,77,62,65,60,65,50,62,62,64,64,73,59,75,CDM,3,2,Right,"177cm / 5'10""",72kg / 159lb,CM,22,Finland,Eliteserien,Rosenborg BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santeri-vaananen/246757,,,,,
9682,10108,Pablo Vaca,65,73,56,59,60,67,59,70,75,53,58,55,55,49,62,55,57,48,65,56,55,59,72,55,65,59,58,65,66,67,68,65,68,62,58,56,CB,3,3,Right,"181cm / 5'11""",77kg / 170lb,RB,22,Bolivia,Sudamericana,Always Ready,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-vaca/264533,,,,,
9683,10108,Daniel Valdés,65,65,62,60,64,30,68,31,28,g9,g8,45,10,s9,13,34,g9,13,21,20,11,15,35,42,62,11,33,14,y8,13,14,12,51,23,55,20,GK,2,1,Right,"180cm / 5'11""",77kg / 170lb,,39,Venezuela,Sudamericana,Rayo Zuliano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-valdes/254584,65,62,60,68,64
9684,10108,Esteban Valencia,65,69,56,62,66,59,69,68,70,62,54,62,55,41,55,64,57,45,68,64,46,64,69,68,57,68,63,57,50,58,63,58,64,79,67,62,CM,3,2,Right,"176cm / 5'9""",68kg / 150lb,CDM,25,Chile,Sudamericana,Unión La Calera,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/esteban-valencia/255365,,,,,
9685,10108,Jhojan Valencia,65,69,52,61,67,61,62,70,68,58,46,60,58,36,56,63,49,36,72,68,36,65,78,79,60,66,59,56,45,64,65,64,57,69,58,64,CDM,3,2,Right,"172cm / 5'8""",75kg / 165lb,CM,28,Colombia,MLS,Austin FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhojan-valencia/228744,,,,,
9686,10108,Tito Valencia,65,77,65,59,65,61,68,75,78,57,62,75,69,43,60,58,58,58,60,58,61,68,62,64,60,63,62,66,57,63,60,53,70,76,62,70,RB,3,3,Right,"174cm / 5'9""",65kg / 143lb,RM,33,Ecuador,Sudamericana,Técnico U.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tito-valencia/254433,,,,,
9687,10108,Luciano Valente,65,58,56,62,71,47,63,49,65,63,56,69,46,48,48,70,53,42,67,58,62,73,65,56,64,73,65,30,67,39,59,48,64,56,63,73,LM,3,3,Right,"190cm / 6'3""",78kg / 172lb,"CAM, LW",20,Italy,Eredivisie,FC Groningen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luciano-valente/262221,,,,,
9688,10108,Rúben Ismael,65,63,45,58,59,64,68,64,63,36,39,66,39,39,52,49,54,42,67,63,47,60,63,54,62,60,46,63,60,63,68,60,68,70,67,66,CDM,2,2,Right,"184cm / 6'0""",77kg / 170lb,,25,Portugal,Liga Portugal,Moreirense FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-ismael/252080,,,,,
9689,10108,Zarek Valentin,65,66,42,58,62,63,65,65,67,52,38,46,46,43,37,57,61,29,58,64,54,60,62,65,60,65,61,64,60,64,64,62,68,66,65,65,RB,4,3,Right,"183cm / 6'0""",77kg / 170lb,LB,33,Puerto Rico,MLS,Minnesota United,"Long Ball Pass, Long Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zarek-valentin/202076,,,,,
9690,10108,Enrico Valentini,65,52,57,64,63,64,69,65,42,55,49,71,62,51,64,55,72,61,64,63,69,60,67,70,66,62,70,62,52,67,65,64,64,67,68,75,RB,3,2,Right,"182cm / 6'0""",80kg / 176lb,,35,Germany,Bundesliga 2,1. FC Nürnberg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enrico-valentini/208730,,,,,
9691,10108,Gustavo Vallecilla,65,62,32,35,60,66,74,68,57,31,32,44,21,28,42,28,20,21,50,40,22,63,64,56,65,54,63,64,55,68,68,64,75,66,81,67,CB,5,2,Right,"185cm / 6'1""",81kg / 179lb,RB,25,Ecuador,Sudamericana,U. Católica,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-vallecilla/254172,,,,,
9692,10108,Amourricho van Axel Dongen,65,81,59,57,68,29,59,82,81,62,60,58,56,54,58,64,61,49,54,52,62,67,73,76,56,71,62,26,39,29,28,27,55,55,65,48,LW,5,4,Right,"175cm / 5'9""",71kg / 157lb,LM,19,Holland,Eredivisie,Ajax,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amourricho-van-axel-dongen/266448,,,,,
9693,10108,Thom van Bergen,65,77,63,54,69,31,50,76,78,68,66,65,56,52,53,58,47,44,59,47,63,70,69,66,63,68,65,25,59,23,33,30,63,46,49,52,ST,2,2,Right,"180cm / 5'11""",74kg / 163lb,RM,20,Holland,Eredivisie,FC Groningen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thom-van-bergen/271932,,,,,
9694,10108,Benjamin Van Durmen,65,62,60,63,62,61,73,60,64,66,59,66,58,52,51,62,61,52,68,61,49,60,63,64,64,64,62,60,58,61,62,60,69,78,72,71,LM,3,2,Left,"185cm / 6'1""",79kg / 174lb,"CDM, LB, LW",27,Belgium,SUPERLIGA,UTA Arad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-van-durmen/228715,,,,,
9695,10108,Syb van Ottele,65,63,53,47,48,66,68,62,64,28,46,80,50,58,38,36,42,33,58,54,30,41,61,58,65,47,56,66,60,65,70,67,72,65,75,52,CB,2,2,Right,"185cm / 6'1""",78kg / 172lb,CDM,22,Holland,Eredivisie,Fortuna Sittard,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/syb-van-ottele/260436,,,,,
9696,10108,Terence Vancooten,65,70,37,51,56,63,75,70,70,41,35,46,31,42,33,44,52,32,58,50,51,52,70,56,63,57,57,62,63,64,64,63,77,73,77,72,CB,3,2,Right,"185cm / 6'1""",78kg / 172lb,CDM,26,Guyana,EFL League One,Burton Albion,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terence-vancooten/239989,,,,,
9697,10108,Kevin Varga,65,82,60,60,66,35,56,81,83,63,58,63,63,55,63,61,59,51,62,56,63,62,76,74,63,66,67,32,42,35,36,35,60,61,56,49,LM,4,3,Right,"178cm / 5'10""",72kg / 159lb,"RM, LW",28,Hungary,SUPERLIGA,Sepsi OSK,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-varga/258590,,,,,
9698,10108,Marco Varnier,65,64,38,52,56,66,68,59,68,33,33,51,33,34,52,50,41,30,65,53,32,53,49,55,55,62,64,65,65,67,66,64,72,61,74,59,CB,5,2,Right,"186cm / 6'1""",82kg / 181lb,,26,Italy,Serie BKT,SS Juve Stabia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-varnier/235863,,,,,
9699,10108,Nikola Vasic,65,60,63,52,58,52,75,56,63,68,67,62,56,62,60,63,33,38,61,53,32,57,55,52,62,61,59,58,68,44,53,48,79,58,89,60,ST,3,3,Right,"197cm / 6'6""",91kg / 201lb,,32,Sweden,Allsvenskan,Brommapojkarna,"Acrobatic, Aerial, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-vasic/272916,,,,,
9700,10108,Kyle Vassell,65,75,66,49,61,35,74,75,75,61,63,75,65,63,61,58,35,47,54,51,37,60,70,62,59,62,56,27,66,32,35,28,84,68,83,55,ST,5,2,Left,"183cm / 6'0""",78kg / 172lb,,31,Northern Ireland,Scottish Prem,Kilmarnock,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-vassell/220943,,,,,
9701,10108,Rocco Vata,65,85,59,54,70,32,52,89,82,56,57,70,55,56,49,53,55,39,57,52,58,70,85,82,60,66,57,33,37,28,35,28,58,55,51,51,RW,3,4,Right,"178cm / 5'10""",67kg / 148lb,"LW, ST, RM",19,Republic of Ireland,EFL Championship,Watford,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rocco-vata/275196,,,,,
9702,10108,Niklas Vesterlund,65,72,52,56,62,60,73,73,71,51,53,58,50,45,40,52,59,35,61,54,48,59,69,71,57,63,58,61,56,59,60,60,74,78,74,62,RB,4,3,Right,"185cm / 6'1""",80kg / 176lb,,25,Denmark,Eredivisie,FC Utrecht,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-vesterlund/247330,,,,,
9703,10108,Lawrence Vigouroux,65,65,64,63,65,46,63,48,42,g6,17,47,11,19,22,50,20,17,34,38,17,19,56,40,61,16,43,14,12,15,18,11,62,36,63,24,GK,2,1,Left,"194cm / 6'4""",77kg / 170lb,,30,Chile,EFL Championship,Swansea City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lawrence-vigouroux/213413,65,64,63,63,65
9704,10108,David Villalba,65,63,32,46,50,65,69,59,66,31,30,45,26,26,31,38,34,29,58,54,38,37,60,54,67,62,61,65,62,66,65,62,70,70,71,61,CB,2,2,Left,"180cm / 5'11""",74kg / 163lb,,33,Paraguay,Sudamericana,S. Trinidense,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-villalba/254174,,,,,
9705,10108,Gabriel Villamíl,65,71,60,64,68,55,49,71,71,60,52,73,70,39,59,68,52,55,72,65,50,70,66,78,50,67,58,60,42,45,65,59,44,65,39,57,CM,3,3,Right,"175cm / 5'9""",64kg / 141lb,"CAM, RB",23,Bolivia,Libertadores,LDU Quito,Power Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-villamil/259834,,,,,
9706,10108,Ionuț Vînă,65,72,61,60,67,62,70,74,71,62,61,65,60,54,56,63,55,53,63,60,50,65,78,79,65,67,57,65,58,58,66,61,70,80,64,73,CM,3,3,Left,"180cm / 5'11""",73kg / 161lb,RW,29,Romania,SUPERLIGA,Farul Constanța,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ionut-vina/248112,,,,,
9707,10108,Rémy Vita,65,68,44,62,68,60,51,73,64,62,44,57,33,30,38,55,66,32,66,68,64,67,74,81,63,67,62,60,50,57,64,62,60,65,40,59,LB,2,3,Left,"170cm / 5'7""",66kg / 146lb,,23,Madagascar,Ligue 2 BKT,Amiens SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/remy-vita/258468,,,,,
9708,10108,Janus Vivar,65,80,63,55,66,31,70,80,80,66,64,66,58,60,66,60,59,35,57,51,44,67,72,73,66,62,64,16,58,49,19,18,78,80,72,52,LW,3,3,Left,"167cm / 5'6""",61kg / 134lb,"RW, CM, LM",26,Ecuador,Sudamericana,U. Católica,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janus-vivar/254215,,,,,
9709,10108,Ștefan Vlădoiu,65,81,35,55,59,60,62,80,82,35,35,33,35,38,41,51,60,38,61,49,43,54,80,57,60,60,57,60,49,61,62,62,67,67,63,53,RB,3,2,Right,"178cm / 5'10""",73kg / 161lb,,25,Romania,SUPERLIGA,Univ. Craiova,"Block, Long Throw",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-vladoiu/247949,,,,,
9710,10108,Thibault Vlietinck,65,73,57,63,67,60,54,70,75,62,58,58,52,66,54,60,69,58,65,54,62,65,76,71,61,67,67,56,57,62,62,57,66,56,60,32,RM,4,3,Right,"180cm / 5'11""",68kg / 150lb,"RB, RW",27,Belgium,1A Pro League,OH Leuven,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibault-vlietinck/246185,,,,,
9711,10108,Albion Vrenezi,65,79,66,61,70,20,54,82,77,61,66,67,67,59,61,56,64,65,65,50,60,70,83,80,63,67,57,18,36,21,17,18,53,82,48,36,CAM,4,3,Right,"177cm / 5'10""",66kg / 146lb,LM,30,Kosovo,3. Liga,Viktoria Köln,"Flair, Incisive Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albion-vrenezi/240027,,,,,
9712,10108,Niko Vukancic,65,54,34,50,49,65,69,55,53,30,35,38,30,31,40,37,32,31,65,70,29,39,57,60,62,55,57,65,59,64,67,63,76,64,72,65,CB,3,2,Right,"186cm / 6'1""",81kg / 179lb,,22,Germany,3. Liga,FC Erzgebirge Aue,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niko-vukancic/271046,,,,,
9713,10108,Dennis Waidner,65,68,26,50,61,62,61,69,68,52,23,23,28,29,33,45,52,30,57,43,49,57,83,81,64,59,48,60,50,58,69,67,56,78,52,64,RB,3,2,Right,"174cm / 5'9""",68kg / 150lb,"CM, LB",23,Germany,3. Liga,Unterhaching,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-waidner/252016,,,,,
9714,10108,Sam Walker,65,64,63,59,66,42,65,40,45,11,11,44,11,15,12,29,17,20,25,26,16,19,32,38,60,25,46,16,15,20,14,14,60,37,63,27,GK,2,1,Right,"198cm / 6'6""",85kg / 187lb,,32,England,EFL League Two,Bradford City,"1v1 Close Down, Cross Claimer",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-walker/200525,64,63,59,65,66
9715,10108,Tyler Walker,65,75,65,56,66,36,59,74,76,66,66,67,63,61,68,61,58,45,59,43,59,64,77,72,63,65,65,31,61,39,34,18,72,60,61,51,ST,4,3,Right,"184cm / 6'0""",78kg / 172lb,,27,England,EFL League One,Lincoln City,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-walker/222878,,,,,
9716,10108,Leo Walta,65,69,57,61,66,53,58,73,65,63,58,56,59,38,48,68,41,58,69,66,44,62,78,82,62,67,67,56,36,58,54,46,54,67,58,47,CM,4,2,Right,"170cm / 5'7""",67kg / 148lb,"CAM, CDM",21,Finland,Allsvenskan,IK Sirius,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leo-walta/263364,,,,,
9717,10108,Wang Jinxian,65,81,51,58,64,48,66,84,79,65,54,54,42,38,40,62,62,47,58,56,39,64,76,81,66,59,53,48,42,52,48,44,64,75,62,63,LM,3,3,Right,"177cm / 5'10""",73kg / 161lb,"CM, LW",28,China PR,CSL,Changchun Yatai,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-jinxian/224546,,,,,
9718,10108,Wang Shenchao,65,70,32,54,58,61,71,73,68,56,27,40,29,35,36,45,59,29,60,54,43,55,69,72,57,56,65,60,61,60,64,61,73,86,66,63,RB,4,3,Right,"180cm / 5'11""",72kg / 159lb,LB,35,China PR,CSL,Shanghai Port FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-shenchao/224604,,,,,
9719,10108,Wang Zhen'ao,65,76,50,51,63,57,49,77,76,55,49,56,48,47,46,52,62,31,51,42,51,58,80,84,65,64,45,63,38,59,57,62,46,78,40,34,RB,4,2,Right,"175cm / 5'9""",65kg / 143lb,LB,25,China PR,CSL,Shanghai Port FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-zhen-ao/257523,,,,,
9720,10108,Danny Ward,65,62,66,62,64,39,67,67,58,65,65,72,63,61,67,64,62,56,64,59,60,64,69,68,64,64,58,29,65,41,37,32,71,72,67,62,ST,4,3,Left,"180cm / 5'11""",72kg / 159lb,,33,England,EFL League One,Huddersfield,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-ward/194319,,,,,
9721,10108,Magnus Warming,65,75,58,55,70,33,52,79,71,60,61,59,54,46,52,55,55,45,60,45,54,71,80,72,61,67,62,30,48,30,33,30,60,52,52,52,LW,3,3,Right,"188cm / 6'2""",72kg / 159lb,LM,24,Denmark,3F Superliga,Lyngby BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/magnus-warming/238755,,,,,
9722,10108,Lewis Warrington,65,66,51,62,66,61,65,65,67,58,48,58,55,37,48,65,48,48,69,67,49,63,83,74,57,66,59,59,59,58,64,62,66,73,62,64,CDM,3,2,Right,"175cm / 5'9""",75kg / 165lb,CM,21,England,EFL League One,Leyton Orient,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-warrington/266871,,,,,
9723,10108,Conor Washington,65,74,65,58,64,34,71,74,74,64,64,66,65,57,69,62,56,44,60,56,46,63,72,66,64,64,63,30,60,36,29,28,74,70,70,73,ST,3,2,Right,"178cm / 5'10""",85kg / 187lb,,32,Northern Ireland,EFL Championship,Derby County,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-washington/217758,,,,,
9724,10108,Kjell Wätjen,65,72,52,66,67,54,55,76,68,54,55,51,48,46,49,68,54,43,72,74,55,66,78,74,62,66,59,55,47,53,55,56,59,65,53,47,CM,3,3,Right,"184cm / 6'0""",72kg / 159lb,CDM,18,Germany,Bundesliga,Borussia Dortmund,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kjell-watjen/70728,,,,,
9725,10108,Marley Watkins,65,73,62,60,66,28,68,68,77,63,65,65,58,59,41,63,55,47,63,58,56,63,74,78,64,67,64,22,64,31,19,21,71,69,66,73,ST,4,3,Right,"178cm / 5'10""",65kg / 143lb,LM,33,Wales,Scottish Prem,Kilmarnock,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marley-watkins/189776,,,,,
9726,10108,David Watson,65,60,61,61,64,61,65,55,64,65,56,70,63,66,45,66,53,41,64,65,58,62,61,76,68,65,68,64,51,58,65,62,55,78,56,72,CM,3,2,Right,"175cm / 5'9""",68kg / 150lb,"CDM, CAM",19,Scotland,Scottish Prem,Kilmarnock,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-watson/274934,,,,,
9727,10108,Elliot Watt,65,67,53,65,66,59,67,67,67,56,47,61,60,42,52,65,64,59,66,68,65,62,82,79,62,65,66,59,49,60,62,59,65,86,56,70,CDM,4,3,Right,"179cm / 5'10""",72kg / 159lb,CM,24,Scotland,EFL League One,Burton Albion,"Incisive Pass, Intercept, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elliot-watt/241982,,,,,
9728,10108,Kelland Watts,65,62,47,52,57,64,71,66,58,46,44,59,40,38,59,48,44,36,61,58,44,56,51,54,62,60,58,64,64,64,63,62,76,61,76,71,CB,4,2,Left,"192cm / 6'4""",71kg / 157lb,,24,England,EFL League One,Cambridge Utd,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kelland-watts/244277,,,,,
9729,10108,Marcel Wędrychowski,65,79,54,62,68,37,47,79,79,53,60,56,43,39,55,62,54,42,68,64,63,66,83,82,60,66,64,29,42,39,37,37,52,59,45,38,RM,4,3,Left,"171cm / 5'7""",69kg / 152lb,RW,22,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-wedrychowski/252509,,,,,
